flight_number,destination,status,departure_time,zone,gate_number,temperature
FR454,Madryt,ODWOŁANY,2025-01-14 07:28:44,SCHENGEN,B14,27.7
FR415,Nowy Jork,PLANOWANY,2025-01-14 08:58:44,SCHENGEN,E19,13.2
LH280,Madryt,ODWOŁANY,2025-01-14 04:44:44,SCHENGEN,H9,-9.9
BA622,Londyn,ODWOŁANY,2025-01-14 13:54:44,NON_SCHENGEN,F6,24.1
LO305,Sydney,ODWOŁANY,2025-01-14 07:16:44,NON_SCHENGEN,H18,13.2
BA345,Oslo,PLANOWANY,2025-01-14 10:43:44,NON_SCHENGEN,C6,18.4
FR693,Londyn,ODPRAWA,2025-01-14 07:56:44,NON_SCHENGEN,D6,-0.1
LH992,Oslo,ODWOŁANY,2025-01-14 10:10:44,NON_SCHENGEN,F5,23.2
LO344,Sydney,PLANOWANY,2025-01-14 04:16:44,NON_SCHENGEN,D20,0.1
FR366,Moskwa,ODWOŁANY,2025-01-14 11:28:44,SCHENGEN,D12,-8.8
LH412,Moskwa,ODPRAWA,2025-01-14 11:29:44,SCHENGEN,A8,-1.8
LH860,Oslo,OPÓŹNIONY,2025-01-14 04:06:44,NON_SCHENGEN,B7,18.9
FR943,Tokio,ODPRAWA,2025-01-14 04:30:44,SCHENGEN,D1,20.7
LH802,Berlin,ODWOŁANY,2025-01-14 09:29:44,SCHENGEN,D20,-3.1
FR264,Tokio,OPÓŹNIONY,2025-01-14 09:52:44,NON_SCHENGEN,D14,-3.1
BA261,Sydney,PLANOWANY,2025-01-14 06:24:44,SCHENGEN,G15,28.4
LO249,Sydney,ODPRAWA,2025-01-14 11:06:44,NON_SCHENGEN,F13,23.1
LH712,Warszawa,OPÓŹNIONY,2025-01-14 10:16:44,SCHENGEN,A12,32.7
LO892,Warszawa,ODPRAWA,2025-01-14 06:08:44,NON_SCHENGEN,F19,4.2
AF949,Nowy Jork,PLANOWANY,2025-01-14 06:41:44,NON_SCHENGEN,D3,28.3
LO342,Berlin,OPÓŹNIONY,2025-01-14 04:59:44,SCHENGEN,D1,-4.3
FR863,Sydney,ODPRAWA,2025-01-14 12:06:44,SCHENGEN,G6,-1.1
LH268,Oslo,ODPRAWA,2025-01-14 04:43:44,SCHENGEN,G9,7.9
LH299,Moskwa,OPÓŹNIONY,2025-01-14 11:40:44,NON_SCHENGEN,H11,-2.9
FR226,Londyn,ODWOŁANY,2025-01-14 05:53:44,NON_SCHENGEN,G7,-2.5
FR184,Oslo,OPÓŹNIONY,2025-01-14 08:46:44,NON_SCHENGEN,D7,11.8
BA830,Oslo,ODPRAWA,2025-01-14 07:12:44,NON_SCHENGEN,C19,15.3
FR219,Madryt,OPÓŹNIONY,2025-01-14 06:21:44,SCHENGEN,E2,6.2
FR284,Tokio,PLANOWANY,2025-01-14 06:54:44,NON_SCHENGEN,G20,-6.0
BA465,Sydney,ODPRAWA,2025-01-14 08:46:44,SCHENGEN,F11,-0.1
FR984,Londyn,ODPRAWA,2025-01-14 12:36:44,NON_SCHENGEN,E11,-6.8
FR411,Berlin,OPÓŹNIONY,2025-01-14 11:00:44,NON_SCHENGEN,C3,-5.7
FR581,Sydney,PLANOWANY,2025-01-14 13:54:44,SCHENGEN,A3,13.8
LH483,Nowy Jork,ODPRAWA,2025-01-14 08:59:44,NON_SCHENGEN,H5,16.0
LO885,Moskwa,OPÓŹNIONY,2025-01-14 04:53:44,NON_SCHENGEN,A8,-1.9
BA567,Paryż,ODWOŁANY,2025-01-14 04:55:44,NON_SCHENGEN,F19,7.4
LH947,Oslo,PLANOWANY,2025-01-14 04:27:44,SCHENGEN,D2,-5.4
LO623,Madryt,PLANOWANY,2025-01-14 07:44:44,SCHENGEN,G20,34.0
LH941,Berlin,PLANOWANY,2025-01-14 08:30:44,SCHENGEN,E16,28.5
AF106,Warszawa,ODPRAWA,2025-01-14 14:06:44,SCHENGEN,G15,14.5
LO471,Madryt,OPÓŹNIONY,2025-01-14 08:13:44,NON_SCHENGEN,G10,-7.8
FR132,Oslo,ODWOŁANY,2025-01-14 12:00:44,SCHENGEN,E9,-7.6
LO478,Berlin,PLANOWANY,2025-01-14 13:52:44,SCHENGEN,F19,15.4
FR911,Londyn,ODWOŁANY,2025-01-14 06:20:44,NON_SCHENGEN,H2,11.1
LO812,Madryt,PLANOWANY,2025-01-14 07:33:44,SCHENGEN,F5,-0.5
FR313,Madryt,ODWOŁANY,2025-01-14 06:13:44,NON_SCHENGEN,H15,17.8
LH669,Paryż,PLANOWANY,2025-01-14 12:07:44,SCHENGEN,D3,31.7
LH574,Sydney,OPÓŹNIONY,2025-01-14 08:21:44,SCHENGEN,A10,-4.9
LH971,Oslo,OPÓŹNIONY,2025-01-14 13:58:44,SCHENGEN,B12,9.0
LH338,Warszawa,OPÓŹNIONY,2025-01-14 11:03:44,NON_SCHENGEN,C10,19.8
AF845,Tokio,OPÓŹNIONY,2025-01-14 05:11:44,SCHENGEN,D14,10.8
LH940,Paryż,ODPRAWA,2025-01-14 05:13:44,SCHENGEN,B1,7.3
AF856,Warszawa,PLANOWANY,2025-01-14 10:12:44,NON_SCHENGEN,G10,13.0
FR261,Tokio,ODWOŁANY,2025-01-14 07:19:44,SCHENGEN,A6,-2.1
FR806,Moskwa,ODPRAWA,2025-01-14 05:10:44,SCHENGEN,G7,-3.2
AF440,Madryt,OPÓŹNIONY,2025-01-14 10:56:44,NON_SCHENGEN,B16,32.0
AF757,Londyn,PLANOWANY,2025-01-14 13:23:44,NON_SCHENGEN,H8,10.9
AF510,Paryż,ODWOŁANY,2025-01-14 11:50:44,NON_SCHENGEN,D17,-3.4
LH965,Moskwa,ODWOŁANY,2025-01-14 05:02:44,SCHENGEN,H3,0.6
FR610,Tokio,ODWOŁANY,2025-01-14 12:35:44,SCHENGEN,A12,26.8
LO332,Sydney,ODWOŁANY,2025-01-14 10:44:44,NON_SCHENGEN,G4,3.1
LO687,Oslo,OPÓŹNIONY,2025-01-14 09:50:44,SCHENGEN,D8,25.1
LO795,Tokio,PLANOWANY,2025-01-14 11:31:44,SCHENGEN,B14,-0.1
LH883,Sydney,ODWOŁANY,2025-01-14 07:56:44,NON_SCHENGEN,F9,12.0
LO828,Paryż,ODWOŁANY,2025-01-14 11:44:44,SCHENGEN,D6,9.6
AF577,Tokio,OPÓŹNIONY,2025-01-14 10:07:44,NON_SCHENGEN,D18,-4.8
AF466,Sydney,PLANOWANY,2025-01-14 11:07:44,SCHENGEN,A1,19.3
AF593,Madryt,ODWOŁANY,2025-01-14 05:20:44,NON_SCHENGEN,F3,-4.0
AF406,Londyn,OPÓŹNIONY,2025-01-14 12:24:44,SCHENGEN,D3,20.2
LH702,Oslo,ODPRAWA,2025-01-14 12:52:44,NON_SCHENGEN,B15,20.6
FR913,Sydney,PLANOWANY,2025-01-14 08:46:44,NON_SCHENGEN,H1,7.0
LO279,Paryż,PLANOWANY,2025-01-14 08:39:44,NON_SCHENGEN,E7,15.0
AF845,Tokio,ODPRAWA,2025-01-14 06:51:44,NON_SCHENGEN,D7,19.2
LH632,Sydney,PLANOWANY,2025-01-14 10:10:44,NON_SCHENGEN,A10,30.6
FR540,Nowy Jork,OPÓŹNIONY,2025-01-14 07:08:44,SCHENGEN,F1,-1.8
LH897,Nowy Jork,PLANOWANY,2025-01-14 08:15:44,SCHENGEN,A16,13.9
AF284,Nowy Jork,ODPRAWA,2025-01-14 05:52:44,SCHENGEN,H1,14.2
FR789,Sydney,ODWOŁANY,2025-01-14 13:25:44,NON_SCHENGEN,G3,-0.6
AF124,Madryt,ODWOŁANY,2025-01-14 11:18:44,NON_SCHENGEN,A4,17.4
BA280,Oslo,ODWOŁANY,2025-01-14 06:10:44,NON_SCHENGEN,F6,3.8
AF387,Warszawa,ODWOŁANY,2025-01-14 13:13:44,NON_SCHENGEN,C3,10.0
LH460,Tokio,OPÓŹNIONY,2025-01-14 10:17:44,SCHENGEN,H1,10.2
AF384,Warszawa,PLANOWANY,2025-01-14 07:24:44,NON_SCHENGEN,A15,-5.0
LH201,Berlin,PLANOWANY,2025-01-14 06:37:44,NON_SCHENGEN,A20,2.9
AF996,Londyn,OPÓŹNIONY,2025-01-14 09:41:44,SCHENGEN,B5,6.4
LH117,Londyn,ODPRAWA,2025-01-14 10:00:44,SCHENGEN,F12,4.7
LH548,Oslo,OPÓŹNIONY,2025-01-14 05:42:44,SCHENGEN,H7,30.8
FR103,Madryt,ODWOŁANY,2025-01-14 09:00:44,SCHENGEN,B3,19.8
LH425,Sydney,ODWOŁANY,2025-01-14 07:51:44,NON_SCHENGEN,F2,-0.4
LO207,Tokio,ODPRAWA,2025-01-14 04:16:44,NON_SCHENGEN,C7,19.5
LH831,Sydney,ODWOŁANY,2025-01-14 08:29:44,SCHENGEN,H18,33.4
FR575,Paryż,PLANOWANY,2025-01-14 08:23:44,SCHENGEN,E17,25.6
BA259,Moskwa,ODWOŁANY,2025-01-14 12:58:44,SCHENGEN,B12,31.7
LO328,Oslo,PLANOWANY,2025-01-14 10:33:44,SCHENGEN,C9,31.6
BA954,Warszawa,OPÓŹNIONY,2025-01-14 13:09:44,NON_SCHENGEN,F13,-3.3
AF419,Moskwa,ODPRAWA,2025-01-14 13:13:44,NON_SCHENGEN,B1,33.2
BA205,Paryż,ODPRAWA,2025-01-14 12:33:44,SCHENGEN,D15,1.0
FR197,Madryt,OPÓŹNIONY,2025-01-14 10:33:44,NON_SCHENGEN,B3,0.4
LO829,Oslo,OPÓŹNIONY,2025-01-14 06:45:44,NON_SCHENGEN,C14,-2.3
LH728,Londyn,ODPRAWA,2025-01-14 13:34:44,NON_SCHENGEN,C17,-8.1
BA690,Berlin,ODWOŁANY,2025-01-14 06:51:44,SCHENGEN,H11,29.9
LH398,Madryt,OPÓŹNIONY,2025-01-14 09:35:44,NON_SCHENGEN,E18,-7.2
FR532,Oslo,PLANOWANY,2025-01-14 07:33:44,NON_SCHENGEN,E7,0.8
FR588,Sydney,ODPRAWA,2025-01-14 07:19:44,NON_SCHENGEN,A14,23.8
LH249,Madryt,PLANOWANY,2025-01-14 04:52:44,NON_SCHENGEN,C7,-6.7
LO672,Oslo,ODWOŁANY,2025-01-14 08:36:44,NON_SCHENGEN,G5,27.0
LH829,Berlin,ODPRAWA,2025-01-14 08:04:44,NON_SCHENGEN,F18,24.0
BA572,Berlin,OPÓŹNIONY,2025-01-14 08:20:44,NON_SCHENGEN,H10,-2.2
BA771,Paryż,ODWOŁANY,2025-01-14 07:06:44,SCHENGEN,D3,26.3
FR101,Warszawa,ODPRAWA,2025-01-14 05:15:44,SCHENGEN,C4,20.3
LO900,Sydney,ODPRAWA,2025-01-14 11:42:44,NON_SCHENGEN,F1,-7.3
AF396,Paryż,ODWOŁANY,2025-01-14 13:38:44,SCHENGEN,B10,16.1
LH845,Londyn,PLANOWANY,2025-01-14 06:00:44,SCHENGEN,H18,-5.9
LO961,Tokio,ODPRAWA,2025-01-14 05:05:44,SCHENGEN,G1,4.6
LH349,Tokio,ODPRAWA,2025-01-14 04:37:44,NON_SCHENGEN,C10,19.1
AF711,Berlin,ODPRAWA,2025-01-14 13:18:44,NON_SCHENGEN,H20,5.1
BA655,Nowy Jork,ODPRAWA,2025-01-14 10:16:44,NON_SCHENGEN,H4,-2.5
FR303,Madryt,ODWOŁANY,2025-01-14 13:36:44,NON_SCHENGEN,A18,22.1
LO359,Warszawa,ODWOŁANY,2025-01-14 12:56:44,SCHENGEN,H5,9.2
LO283,Warszawa,ODPRAWA,2025-01-14 13:04:44,NON_SCHENGEN,G1,7.2
LO259,Oslo,ODWOŁANY,2025-01-14 09:11:44,NON_SCHENGEN,H3,7.3
BA585,Madryt,ODPRAWA,2025-01-14 13:05:44,NON_SCHENGEN,C11,12.2
FR565,Madryt,ODWOŁANY,2025-01-14 04:10:44,NON_SCHENGEN,D7,24.6
LH999,Nowy Jork,PLANOWANY,2025-01-14 08:25:44,SCHENGEN,E20,9.3
LH269,Londyn,ODWOŁANY,2025-01-14 06:39:44,SCHENGEN,F16,33.3
FR780,Nowy Jork,OPÓŹNIONY,2025-01-14 08:07:44,NON_SCHENGEN,H3,29.9
LH391,Paryż,OPÓŹNIONY,2025-01-14 08:28:44,NON_SCHENGEN,B3,7.7
LH116,Paryż,ODPRAWA,2025-01-14 11:57:44,NON_SCHENGEN,E15,11.8
AF392,Berlin,ODWOŁANY,2025-01-14 11:20:44,NON_SCHENGEN,E2,30.3
LH680,Nowy Jork,ODWOŁANY,2025-01-14 04:43:44,NON_SCHENGEN,A13,2.1
LH686,Nowy Jork,ODWOŁANY,2025-01-14 13:02:44,NON_SCHENGEN,D15,14.0
BA997,Berlin,PLANOWANY,2025-01-14 07:59:44,SCHENGEN,E11,1.7
AF872,Londyn,ODPRAWA,2025-01-14 09:57:44,SCHENGEN,G17,8.0
LH204,Oslo,ODPRAWA,2025-01-14 11:45:44,SCHENGEN,A18,22.8
AF716,Londyn,PLANOWANY,2025-01-14 05:55:44,SCHENGEN,D8,-5.6
LH722,Oslo,OPÓŹNIONY,2025-01-14 13:00:44,SCHENGEN,H10,5.5
LH131,Berlin,ODWOŁANY,2025-01-14 05:05:44,NON_SCHENGEN,C15,32.0
LH261,Tokio,OPÓŹNIONY,2025-01-14 06:46:44,SCHENGEN,A18,-0.8
FR611,Moskwa,ODPRAWA,2025-01-14 07:41:44,SCHENGEN,H3,-9.5
LO993,Tokio,PLANOWANY,2025-01-14 12:52:44,NON_SCHENGEN,E19,-3.6
LH824,Sydney,ODPRAWA,2025-01-14 11:01:44,NON_SCHENGEN,G12,-5.3
AF168,Nowy Jork,ODWOŁANY,2025-01-14 08:44:44,SCHENGEN,E18,10.2
AF729,Berlin,OPÓŹNIONY,2025-01-14 07:29:44,NON_SCHENGEN,F10,16.5
LO784,Berlin,PLANOWANY,2025-01-14 08:38:44,SCHENGEN,C5,19.6
LH984,Paryż,ODWOŁANY,2025-01-14 06:00:44,SCHENGEN,E3,13.8
AF811,Paryż,ODPRAWA,2025-01-14 04:29:44,NON_SCHENGEN,D11,26.1
LO650,Paryż,PLANOWANY,2025-01-14 05:10:44,NON_SCHENGEN,D10,11.2
LO866,Berlin,ODPRAWA,2025-01-14 11:38:44,NON_SCHENGEN,D15,33.9
FR939,Warszawa,OPÓŹNIONY,2025-01-14 06:01:44,SCHENGEN,B6,21.2
FR961,Tokio,ODWOŁANY,2025-01-14 12:37:44,SCHENGEN,H14,2.0
LO739,Londyn,PLANOWANY,2025-01-14 06:24:44,NON_SCHENGEN,H6,19.1
FR465,Paryż,OPÓŹNIONY,2025-01-14 13:52:44,NON_SCHENGEN,C6,24.2
AF934,Madryt,ODWOŁANY,2025-01-14 12:49:44,NON_SCHENGEN,C3,13.8
FR178,Madryt,ODPRAWA,2025-01-14 10:36:44,NON_SCHENGEN,D11,18.1
LH669,Madryt,ODWOŁANY,2025-01-14 04:52:44,SCHENGEN,C13,18.4
AF796,Warszawa,PLANOWANY,2025-01-14 13:40:44,NON_SCHENGEN,H17,30.6
LO138,Moskwa,ODWOŁANY,2025-01-14 08:30:44,SCHENGEN,D5,-3.6
AF529,Tokio,ODPRAWA,2025-01-14 13:02:44,SCHENGEN,H10,-1.8
LH257,Moskwa,ODWOŁANY,2025-01-14 07:07:44,SCHENGEN,C5,7.8
AF153,Nowy Jork,PLANOWANY,2025-01-14 10:21:44,NON_SCHENGEN,F14,26.6
BA600,Tokio,ODWOŁANY,2025-01-14 07:56:44,NON_SCHENGEN,H5,32.3
LO444,Londyn,ODWOŁANY,2025-01-14 06:34:44,SCHENGEN,B20,10.2
FR861,Paryż,PLANOWANY,2025-01-14 04:50:44,NON_SCHENGEN,B20,31.6
LH176,Sydney,ODWOŁANY,2025-01-14 12:42:44,SCHENGEN,C19,19.6
FR394,Moskwa,ODWOŁANY,2025-01-14 13:55:44,SCHENGEN,A12,-5.1
BA168,Sydney,OPÓŹNIONY,2025-01-14 07:23:44,SCHENGEN,D14,15.4
LO764,Berlin,ODWOŁANY,2025-01-14 09:45:44,SCHENGEN,F7,10.6
LH229,Warszawa,OPÓŹNIONY,2025-01-14 09:43:44,NON_SCHENGEN,G14,-0.4
BA531,Berlin,ODPRAWA,2025-01-14 09:17:44,NON_SCHENGEN,E14,16.9
FR831,Berlin,PLANOWANY,2025-01-14 07:15:44,NON_SCHENGEN,C16,2.3
LO252,Londyn,ODPRAWA,2025-01-14 05:46:44,SCHENGEN,F8,16.1
AF154,Paryż,PLANOWANY,2025-01-14 12:49:44,SCHENGEN,F2,5.3
AF705,Berlin,ODWOŁANY,2025-01-14 06:45:44,SCHENGEN,B7,9.1
BA697,Warszawa,ODPRAWA,2025-01-14 08:34:44,NON_SCHENGEN,B8,16.5
BA477,Madryt,PLANOWANY,2025-01-14 13:04:44,NON_SCHENGEN,A19,28.5
BA734,Warszawa,PLANOWANY,2025-01-14 05:36:44,NON_SCHENGEN,C8,21.7
LH969,Paryż,PLANOWANY,2025-01-14 09:59:44,SCHENGEN,G16,23.1
AF560,Warszawa,OPÓŹNIONY,2025-01-14 04:40:44,SCHENGEN,C8,21.8
LO367,Moskwa,OPÓŹNIONY,2025-01-14 04:59:44,SCHENGEN,D5,10.6
AF140,Moskwa,ODWOŁANY,2025-01-14 05:08:44,SCHENGEN,A5,32.9
LO865,Madryt,ODPRAWA,2025-01-14 04:43:44,NON_SCHENGEN,H11,22.0
BA348,Oslo,ODPRAWA,2025-01-14 13:27:44,SCHENGEN,F16,12.5
AF189,Warszawa,ODPRAWA,2025-01-14 05:22:44,SCHENGEN,F14,-8.3
AF622,Londyn,PLANOWANY,2025-01-14 05:41:44,NON_SCHENGEN,G18,18.9
LO157,Warszawa,PLANOWANY,2025-01-14 13:06:44,SCHENGEN,G1,-0.7
AF874,Tokio,PLANOWANY,2025-01-14 10:40:44,SCHENGEN,B2,25.5
BA475,Madryt,ODPRAWA,2025-01-14 08:52:44,SCHENGEN,C19,-9.6
AF862,Nowy Jork,ODPRAWA,2025-01-14 13:53:44,NON_SCHENGEN,G19,33.4
LO166,Oslo,ODWOŁANY,2025-01-14 11:00:44,SCHENGEN,F8,22.4
LH566,Moskwa,PLANOWANY,2025-01-14 05:42:44,SCHENGEN,A13,30.0
BA430,Tokio,OPÓŹNIONY,2025-01-14 09:08:44,NON_SCHENGEN,B5,29.0
BA526,Madryt,PLANOWANY,2025-01-14 05:27:44,SCHENGEN,B3,18.9
FR125,Sydney,ODPRAWA,2025-01-14 12:45:44,NON_SCHENGEN,C17,10.5
AF755,Nowy Jork,ODWOŁANY,2025-01-14 11:34:44,SCHENGEN,G3,25.1
LO232,Sydney,ODPRAWA,2025-01-14 08:23:44,NON_SCHENGEN,A1,2.2
LO110,Berlin,OPÓŹNIONY,2025-01-14 11:20:44,NON_SCHENGEN,B3,28.5
LH242,Oslo,PLANOWANY,2025-01-14 09:45:44,SCHENGEN,H19,22.7
LO949,Londyn,OPÓŹNIONY,2025-01-14 11:55:44,SCHENGEN,B6,-8.4
BA205,Moskwa,ODWOŁANY,2025-01-14 10:18:44,SCHENGEN,B17,3.4
LO690,Londyn,OPÓŹNIONY,2025-01-14 10:24:44,NON_SCHENGEN,G16,-9.5
BA364,Moskwa,PLANOWANY,2025-01-14 04:16:44,NON_SCHENGEN,C9,-1.7
BA557,Nowy Jork,PLANOWANY,2025-01-14 11:57:44,NON_SCHENGEN,D17,25.7
BA895,Londyn,ODPRAWA,2025-01-14 13:17:44,NON_SCHENGEN,H8,-2.3
BA685,Madryt,PLANOWANY,2025-01-14 11:26:44,NON_SCHENGEN,C20,13.5
AF115,Londyn,PLANOWANY,2025-01-14 13:40:44,NON_SCHENGEN,C11,17.0
LH340,Sydney,ODPRAWA,2025-01-14 05:00:44,SCHENGEN,D9,18.9
FR198,Berlin,OPÓŹNIONY,2025-01-14 09:38:44,SCHENGEN,F7,33.9
BA671,Tokio,ODPRAWA,2025-01-14 12:10:44,SCHENGEN,B19,7.7
LO992,Madryt,OPÓŹNIONY,2025-01-14 11:58:44,SCHENGEN,D8,4.2
LO474,Oslo,ODWOŁANY,2025-01-14 07:41:44,SCHENGEN,B11,20.7
LH837,Madryt,PLANOWANY,2025-01-14 06:13:44,NON_SCHENGEN,B17,4.6
LO581,Nowy Jork,ODWOŁANY,2025-01-14 12:41:44,NON_SCHENGEN,F4,6.8
LO823,Tokio,OPÓŹNIONY,2025-01-14 07:58:44,NON_SCHENGEN,B16,4.8
BA246,Berlin,OPÓŹNIONY,2025-01-14 08:49:44,SCHENGEN,E1,10.0
LO927,Moskwa,OPÓŹNIONY,2025-01-14 07:06:44,NON_SCHENGEN,B1,11.1
FR108,Moskwa,ODPRAWA,2025-01-14 09:10:44,NON_SCHENGEN,C10,6.3
AF193,Berlin,ODPRAWA,2025-01-14 11:31:44,NON_SCHENGEN,E8,11.4
BA666,Moskwa,OPÓŹNIONY,2025-01-14 08:14:44,SCHENGEN,H9,18.9
FR993,Tokio,ODPRAWA,2025-01-14 12:06:44,SCHENGEN,F10,4.3
LO477,Londyn,OPÓŹNIONY,2025-01-14 14:06:44,SCHENGEN,E14,-1.3
AF545,Berlin,ODWOŁANY,2025-01-14 08:22:44,NON_SCHENGEN,D15,12.0
BA826,Sydney,PLANOWANY,2025-01-14 11:38:44,NON_SCHENGEN,E3,25.9
AF258,Tokio,PLANOWANY,2025-01-14 12:57:44,NON_SCHENGEN,H19,33.4
AF984,Londyn,OPÓŹNIONY,2025-01-14 05:44:44,SCHENGEN,E18,17.4
LH664,Madryt,ODPRAWA,2025-01-14 09:12:44,NON_SCHENGEN,G3,19.8
BA677,Berlin,OPÓŹNIONY,2025-01-14 13:48:44,SCHENGEN,D17,34.2
FR281,Oslo,ODWOŁANY,2025-01-14 10:52:44,SCHENGEN,A5,13.5
BA688,Warszawa,ODWOŁANY,2025-01-14 13:02:44,SCHENGEN,F12,8.8
AF583,Tokio,PLANOWANY,2025-01-14 09:13:44,SCHENGEN,C12,5.0
LO602,Tokio,ODPRAWA,2025-01-14 04:16:44,SCHENGEN,C10,21.7
AF223,Londyn,ODWOŁANY,2025-01-14 10:04:44,SCHENGEN,H16,2.9
AF658,Sydney,ODPRAWA,2025-01-14 10:20:44,NON_SCHENGEN,D7,5.0
BA983,Moskwa,PLANOWANY,2025-01-14 07:25:44,NON_SCHENGEN,H10,17.7
LH217,Warszawa,ODWOŁANY,2025-01-14 06:45:44,NON_SCHENGEN,G7,18.8
LH168,Paryż,ODWOŁANY,2025-01-14 06:14:44,NON_SCHENGEN,H11,-1.9
LO778,Nowy Jork,OPÓŹNIONY,2025-01-14 13:32:44,NON_SCHENGEN,D6,10.3
FR280,Sydney,PLANOWANY,2025-01-14 06:22:44,SCHENGEN,D1,25.1
LO182,Londyn,ODWOŁANY,2025-01-14 07:44:44,SCHENGEN,F12,-6.6
LO760,Madryt,OPÓŹNIONY,2025-01-14 08:56:44,SCHENGEN,D15,20.6
LH613,Oslo,PLANOWANY,2025-01-14 08:21:44,NON_SCHENGEN,G7,11.9
LO847,Warszawa,PLANOWANY,2025-01-14 05:46:44,SCHENGEN,A2,-4.3
AF811,Nowy Jork,ODPRAWA,2025-01-14 09:50:44,SCHENGEN,E17,18.5
AF810,Londyn,OPÓŹNIONY,2025-01-14 07:54:44,NON_SCHENGEN,G13,15.2
LO276,Nowy Jork,OPÓŹNIONY,2025-01-14 11:48:44,NON_SCHENGEN,F14,-10.0
LH920,Berlin,PLANOWANY,2025-01-14 05:17:44,SCHENGEN,H5,31.6
BA741,Warszawa,ODPRAWA,2025-01-14 06:14:44,NON_SCHENGEN,E6,-3.6
LH904,Berlin,ODPRAWA,2025-01-14 08:03:44,SCHENGEN,G9,32.1
LO769,Sydney,PLANOWANY,2025-01-14 13:33:44,SCHENGEN,H17,13.5
LH518,Tokio,ODWOŁANY,2025-01-14 09:04:44,NON_SCHENGEN,C8,2.2
LO773,Nowy Jork,OPÓŹNIONY,2025-01-14 10:52:44,SCHENGEN,E7,-3.7
LO320,Warszawa,OPÓŹNIONY,2025-01-14 07:25:44,NON_SCHENGEN,F2,26.5
LO794,Warszawa,ODWOŁANY,2025-01-14 09:16:44,NON_SCHENGEN,E1,26.1
LO273,Moskwa,ODWOŁANY,2025-01-14 10:57:44,NON_SCHENGEN,F10,5.1
LH282,Nowy Jork,PLANOWANY,2025-01-14 07:18:44,NON_SCHENGEN,C5,-0.8
FR925,Oslo,PLANOWANY,2025-01-14 04:31:44,NON_SCHENGEN,F18,3.4
LH610,Oslo,PLANOWANY,2025-01-14 11:46:44,NON_SCHENGEN,E6,23.4
LO627,Nowy Jork,OPÓŹNIONY,2025-01-14 12:38:44,SCHENGEN,B8,16.3
LO166,Oslo,OPÓŹNIONY,2025-01-14 08:29:44,SCHENGEN,A14,26.6
BA466,Sydney,PLANOWANY,2025-01-14 09:57:44,NON_SCHENGEN,A18,-1.0
LH913,Oslo,ODPRAWA,2025-01-14 12:29:44,SCHENGEN,G10,4.2
LH392,Oslo,PLANOWANY,2025-01-14 04:33:44,SCHENGEN,D7,-4.3
LH986,Sydney,ODWOŁANY,2025-01-14 05:52:44,SCHENGEN,E15,16.1
LO472,Berlin,OPÓŹNIONY,2025-01-14 04:07:44,NON_SCHENGEN,C12,30.5
LO993,Sydney,OPÓŹNIONY,2025-01-14 10:52:44,NON_SCHENGEN,G11,23.2
LO120,Oslo,OPÓŹNIONY,2025-01-14 11:37:44,NON_SCHENGEN,H16,-2.2
LO397,Tokio,ODWOŁANY,2025-01-14 12:36:44,SCHENGEN,D18,16.4
FR335,Moskwa,OPÓŹNIONY,2025-01-14 09:22:44,NON_SCHENGEN,B18,32.9
BA662,Tokio,PLANOWANY,2025-01-14 08:44:44,SCHENGEN,E10,-7.8
BA633,Paryż,PLANOWANY,2025-01-14 10:16:44,NON_SCHENGEN,C14,9.8
AF972,Sydney,PLANOWANY,2025-01-14 05:53:44,SCHENGEN,F8,20.9
LO149,Berlin,ODWOŁANY,2025-01-14 04:11:44,NON_SCHENGEN,D5,4.3
LO570,Paryż,ODPRAWA,2025-01-14 06:18:44,SCHENGEN,F4,17.6
BA557,Paryż,ODPRAWA,2025-01-14 08:43:44,NON_SCHENGEN,G14,4.8
AF721,Londyn,OPÓŹNIONY,2025-01-14 06:42:44,SCHENGEN,D6,27.9
LO428,Oslo,OPÓŹNIONY,2025-01-14 08:25:44,SCHENGEN,F9,31.5
FR782,Londyn,ODWOŁANY,2025-01-14 07:23:44,SCHENGEN,H5,1.5
LO613,Moskwa,OPÓŹNIONY,2025-01-14 06:12:44,NON_SCHENGEN,H3,8.5
LO793,Moskwa,PLANOWANY,2025-01-14 06:38:44,NON_SCHENGEN,B12,28.4
AF499,Londyn,PLANOWANY,2025-01-14 05:10:44,SCHENGEN,C5,33.8
LO660,Paryż,OPÓŹNIONY,2025-01-14 12:26:44,NON_SCHENGEN,B6,-6.3
LO971,Sydney,ODPRAWA,2025-01-14 06:06:44,SCHENGEN,H17,11.0
LH918,Tokio,ODPRAWA,2025-01-14 09:25:44,SCHENGEN,D12,12.9
BA716,Nowy Jork,ODPRAWA,2025-01-14 10:17:44,NON_SCHENGEN,G8,-4.4
LO472,Warszawa,OPÓŹNIONY,2025-01-14 09:51:44,NON_SCHENGEN,E13,34.5
LH601,Warszawa,OPÓŹNIONY,2025-01-14 05:58:44,SCHENGEN,B6,16.9
BA215,Londyn,OPÓŹNIONY,2025-01-14 10:26:44,NON_SCHENGEN,F16,32.4
LO798,Sydney,ODPRAWA,2025-01-14 13:40:44,NON_SCHENGEN,B5,24.0
LH450,Warszawa,ODPRAWA,2025-01-14 11:36:44,SCHENGEN,C14,17.9
BA328,Nowy Jork,PLANOWANY,2025-01-14 10:05:44,NON_SCHENGEN,C20,32.2
