flight_number,destination,status,departure_time,zone,gate_number,temperature
AF384,Warszawa,Planowany,2025-01-14 07:24:44,Non-Schengen,A15,-5.0
LH201,Berlin,Planowany,2025-01-14 06:37:44,Non-Schengen,A20,2.9
AF996,Londyn,Opóźniony,2025-01-14 09:41:44,Schengen,B5,6.4
LH117,Londyn,Odprawa,2025-01-14 10:00:44,Schengen,F12,4.7
LH548,Oslo,Opóźniony,2025-01-14 05:42:44,Schengen,H7,30.8
FR103,Madryt,Odwołany,2025-01-14 09:00:44,Schengen,B3,19.8
LH425,Sydney,Odwołany,2025-01-14 07:51:44,Non-Schengen,F2,-0.4
LO207,Tokio,Odprawa,2025-01-14 04:16:44,Non-Schengen,C7,19.5
LH831,Sydney,Odwołany,2025-01-14 08:29:44,Schengen,H18,33.4
FR575,Paryż,Planowany,2025-01-14 08:23:44,Schengen,E17,25.6
BA259,Moskwa,Odwołany,2025-01-14 12:58:44,Schengen,B12,31.7
LO328,Oslo,Planowany,2025-01-14 10:33:44,Schengen,C9,31.6
BA954,Warszawa,Opóźniony,2025-01-14 13:09:44,Non-Schengen,F13,-3.3
AF419,Moskwa,Odprawa,2025-01-14 13:13:44,Non-Schengen,B1,33.2
BA205,Paryż,Odprawa,2025-01-14 12:33:44,Schengen,D15,1.0
FR197,Madryt,Opóźniony,2025-01-14 10:33:44,Non-Schengen,B3,0.4
LO829,Oslo,Opóźniony,2025-01-14 06:45:44,Non-Schengen,C14,-2.3
LH728,Londyn,Odprawa,2025-01-14 13:34:44,Non-Schengen,C17,-8.1
BA690,Berlin,Odwołany,2025-01-14 06:51:44,Schengen,H11,29.9
LH398,Madryt,Opóźniony,2025-01-14 09:35:44,Non-Schengen,E18,-7.2
FR532,Oslo,Planowany,2025-01-14 07:33:44,Non-Schengen,E7,0.8
FR588,Sydney,Odprawa,2025-01-14 07:19:44,Non-Schengen,A14,23.8
LH249,Madryt,Planowany,2025-01-14 04:52:44,Non-Schengen,C7,-6.7
LO672,Oslo,Odwołany,2025-01-14 08:36:44,Non-Schengen,G5,27.0
LH829,Berlin,Odprawa,2025-01-14 08:04:44,Non-Schengen,F18,24.0
BA572,Berlin,Opóźniony,2025-01-14 08:20:44,Non-Schengen,H10,-2.2
BA771,Paryż,Odwołany,2025-01-14 07:06:44,Schengen,D3,26.3
FR101,Warszawa,Odprawa,2025-01-14 05:15:44,Schengen,C4,20.3
LO900,Sydney,Odprawa,2025-01-14 11:42:44,Non-Schengen,F1,-7.3
AF396,Paryż,Odwołany,2025-01-14 13:38:44,Schengen,B10,16.1
LH845,Londyn,Planowany,2025-01-14 06:00:44,Schengen,H18,-5.9
LO961,Tokio,Odprawa,2025-01-14 05:05:44,Schengen,G1,4.6
LH349,Tokio,Odprawa,2025-01-14 04:37:44,Non-Schengen,C10,19.1
AF711,Berlin,Odprawa,2025-01-14 13:18:44,Non-Schengen,H20,5.1
BA655,Nowy Jork,Odprawa,2025-01-14 10:16:44,Non-Schengen,H4,-2.5
FR303,Madryt,Odwołany,2025-01-14 13:36:44,Non-Schengen,A18,22.1
LO359,Warszawa,Odwołany,2025-01-14 12:56:44,Schengen,H5,9.2
LO283,Warszawa,Odprawa,2025-01-14 13:04:44,Non-Schengen,G1,7.2
LO259,Oslo,Odwołany,2025-01-14 09:11:44,Non-Schengen,H3,7.3
BA585,Madryt,Odprawa,2025-01-14 13:05:44,Non-Schengen,C11,12.2
FR565,Madryt,Odwołany,2025-01-14 04:10:44,Non-Schengen,D7,24.6
LH999,Nowy Jork,Planowany,2025-01-14 08:25:44,Schengen,E20,9.3
LH269,Londyn,Odwołany,2025-01-14 06:39:44,Schengen,F16,33.3
FR780,Nowy Jork,Opóźniony,2025-01-14 08:07:44,Non-Schengen,H3,29.9
LH391,Paryż,Opóźniony,2025-01-14 08:28:44,Non-Schengen,B3,7.7
LH116,Paryż,Odprawa,2025-01-14 11:57:44,Non-Schengen,E15,11.8
AF392,Berlin,Odwołany,2025-01-14 11:20:44,Non-Schengen,E2,30.3
LH680,Nowy Jork,Odwołany,2025-01-14 04:43:44,Non-Schengen,A13,2.1
LH686,Nowy Jork,Odwołany,2025-01-14 13:02:44,Non-Schengen,D15,14.0
BA997,Berlin,Planowany,2025-01-14 07:59:44,Schengen,E11,1.7
AF872,Londyn,Odprawa,2025-01-14 09:57:44,Schengen,G17,8.0
LH204,Oslo,Odprawa,2025-01-14 11:45:44,Schengen,A18,22.8
AF716,Londyn,Planowany,2025-01-14 05:55:44,Schengen,D8,-5.6
LH722,Oslo,Opóźniony,2025-01-14 13:00:44,Schengen,H10,5.5
LH131,Berlin,Odwołany,2025-01-14 05:05:44,Non-Schengen,C15,32.0
LH261,Tokio,Opóźniony,2025-01-14 06:46:44,Schengen,A18,-0.8
FR611,Moskwa,Odprawa,2025-01-14 07:41:44,Schengen,H3,-9.5
LO993,Tokio,Planowany,2025-01-14 12:52:44,Non-Schengen,E19,-3.6
LH824,Sydney,Odprawa,2025-01-14 11:01:44,Non-Schengen,G12,-5.3
AF168,Nowy Jork,Odwołany,2025-01-14 08:44:44,Schengen,E18,10.2
AF729,Berlin,Opóźniony,2025-01-14 07:29:44,Non-Schengen,F10,16.5
LO784,Berlin,Planowany,2025-01-14 08:38:44,Schengen,C5,19.6
LH984,Paryż,Odwołany,2025-01-14 06:00:44,Schengen,E3,13.8
AF811,Paryż,Odprawa,2025-01-14 04:29:44,Non-Schengen,D11,26.1
LO650,Paryż,Planowany,2025-01-14 05:10:44,Non-Schengen,D10,11.2
LO866,Berlin,Odprawa,2025-01-14 11:38:44,Non-Schengen,D15,33.9
FR939,Warszawa,Opóźniony,2025-01-14 06:01:44,Schengen,B6,21.2
FR961,Tokio,Odwołany,2025-01-14 12:37:44,Schengen,H14,2.0
LO739,Londyn,Planowany,2025-01-14 06:24:44,Non-Schengen,H6,19.1
FR465,Paryż,Opóźniony,2025-01-14 13:52:44,Non-Schengen,C6,24.2
AF934,Madryt,Odwołany,2025-01-14 12:49:44,Non-Schengen,C3,13.8
FR178,Madryt,Odprawa,2025-01-14 10:36:44,Non-Schengen,D11,18.1
LH669,Madryt,Odwołany,2025-01-14 04:52:44,Schengen,C13,18.4
AF796,Warszawa,Planowany,2025-01-14 13:40:44,Non-Schengen,H17,30.6
LO138,Moskwa,Odwołany,2025-01-14 08:30:44,Schengen,D5,-3.6
AF529,Tokio,Odprawa,2025-01-14 13:02:44,Schengen,H10,-1.8
LH257,Moskwa,Odwołany,2025-01-14 07:07:44,Schengen,C5,7.8
AF153,Nowy Jork,Planowany,2025-01-14 10:21:44,Non-Schengen,F14,26.6
BA600,Tokio,Odwołany,2025-01-14 07:56:44,Non-Schengen,H5,32.3
LO444,Londyn,Odwołany,2025-01-14 06:34:44,Schengen,B20,10.2
FR861,Paryż,Planowany,2025-01-14 04:50:44,Non-Schengen,B20,31.6
LH176,Sydney,Odwołany,2025-01-14 12:42:44,Schengen,C19,19.6
FR394,Moskwa,Odwołany,2025-01-14 13:55:44,Schengen,A12,-5.1
BA168,Sydney,Opóźniony,2025-01-14 07:23:44,Schengen,D14,15.4
LO764,Berlin,Odwołany,2025-01-14 09:45:44,Schengen,F7,10.6
LH229,Warszawa,Opóźniony,2025-01-14 09:43:44,Non-Schengen,G14,-0.4
BA531,Berlin,Odprawa,2025-01-14 09:17:44,Non-Schengen,E14,16.9
FR831,Berlin,Planowany,2025-01-14 07:15:44,Non-Schengen,C16,2.3
LO252,Londyn,Odprawa,2025-01-14 05:46:44,Schengen,F8,16.1
AF154,Paryż,Planowany,2025-01-14 12:49:44,Schengen,F2,5.3
AF705,Berlin,Odwołany,2025-01-14 06:45:44,Schengen,B7,9.1
BA697,Warszawa,Odprawa,2025-01-14 08:34:44,Non-Schengen,B8,16.5
BA477,Madryt,Planowany,2025-01-14 13:04:44,Non-Schengen,A19,28.5
BA734,Warszawa,Planowany,2025-01-14 05:36:44,Non-Schengen,C8,21.7
LH969,Paryż,Planowany,2025-01-14 09:59:44,Schengen,G16,23.1
AF560,Warszawa,Opóźniony,2025-01-14 04:40:44,Schengen,C8,21.8
LO367,Moskwa,Opóźniony,2025-01-14 04:59:44,Schengen,D5,10.6
AF140,Moskwa,Odwołany,2025-01-14 05:08:44,Schengen,A5,32.9
LO865,Madryt,Odprawa,2025-01-14 04:43:44,Non-Schengen,H11,22.0
BA348,Oslo,Odprawa,2025-01-14 13:27:44,Schengen,F16,12.5
AF189,Warszawa,Odprawa,2025-01-14 05:22:44,Schengen,F14,-8.3
AF622,Londyn,Planowany,2025-01-14 05:41:44,Non-Schengen,G18,18.9
LO157,Warszawa,Planowany,2025-01-14 13:06:44,Schengen,G1,-0.7
AF874,Tokio,Planowany,2025-01-14 10:40:44,Schengen,B2,25.5
BA475,Madryt,Odprawa,2025-01-14 08:52:44,Schengen,C19,-9.6
AF862,Nowy Jork,Odprawa,2025-01-14 13:53:44,Non-Schengen,G19,33.4
LO166,Oslo,Odwołany,2025-01-14 11:00:44,Schengen,F8,22.4
LH566,Moskwa,Planowany,2025-01-14 05:42:44,Schengen,A13,30.0
BA430,Tokio,Opóźniony,2025-01-14 09:08:44,Non-Schengen,B5,29.0
BA526,Madryt,Planowany,2025-01-14 05:27:44,Schengen,B3,18.9
FR125,Sydney,Odprawa,2025-01-14 12:45:44,Non-Schengen,C17,10.5
AF755,Nowy Jork,Odwołany,2025-01-14 11:34:44,Schengen,G3,25.1
LO232,Sydney,Odprawa,2025-01-14 08:23:44,Non-Schengen,A1,2.2
LO110,Berlin,Opóźniony,2025-01-14 11:20:44,Non-Schengen,B3,28.5
LH242,Oslo,Planowany,2025-01-14 09:45:44,Schengen,H19,22.7
LO949,Londyn,Opóźniony,2025-01-14 11:55:44,Schengen,B6,-8.4
BA205,Moskwa,Odwołany,2025-01-14 10:18:44,Schengen,B17,3.4
LO690,Londyn,Opóźniony,2025-01-14 10:24:44,Non-Schengen,G16,-9.5
BA364,Moskwa,Planowany,2025-01-14 04:16:44,Non-Schengen,C9,-1.7
BA557,Nowy Jork,Planowany,2025-01-14 11:57:44,Non-Schengen,D17,25.7
BA895,Londyn,Odprawa,2025-01-14 13:17:44,Non-Schengen,H8,-2.3
BA685,Madryt,Planowany,2025-01-14 11:26:44,Non-Schengen,C20,13.5
AF115,Londyn,Planowany,2025-01-14 13:40:44,Non-Schengen,C11,17.0
LH340,Sydney,Odprawa,2025-01-14 05:00:44,Schengen,D9,18.9
FR198,Berlin,Opóźniony,2025-01-14 09:38:44,Schengen,F7,33.9
BA671,Tokio,Odprawa,2025-01-14 12:10:44,Schengen,B19,7.7
LO992,Madryt,Opóźniony,2025-01-14 11:58:44,Schengen,D8,4.2
LO474,Oslo,Odwołany,2025-01-14 07:41:44,Schengen,B11,20.7
LH837,Madryt,Planowany,2025-01-14 06:13:44,Non-Schengen,B17,4.6
LO581,Nowy Jork,Odwołany,2025-01-14 12:41:44,Non-Schengen,F4,6.8
LO823,Tokio,Opóźniony,2025-01-14 07:58:44,Non-Schengen,B16,4.8
BA246,Berlin,Opóźniony,2025-01-14 08:49:44,Schengen,E1,10.0
LO927,Moskwa,Opóźniony,2025-01-14 07:06:44,Non-Schengen,B1,11.1
FR108,Moskwa,Odprawa,2025-01-14 09:10:44,Non-Schengen,C10,6.3
AF193,Berlin,Odprawa,2025-01-14 11:31:44,Non-Schengen,E8,11.4
BA666,Moskwa,Opóźniony,2025-01-14 08:14:44,Schengen,H9,18.9
FR993,Tokio,Odprawa,2025-01-14 12:06:44,Schengen,F10,4.3
LO477,Londyn,Opóźniony,2025-01-14 14:06:44,Schengen,E14,-1.3
AF545,Berlin,Odwołany,2025-01-14 08:22:44,Non-Schengen,D15,12.0
BA826,Sydney,Planowany,2025-01-14 11:38:44,Non-Schengen,E3,25.9
AF258,Tokio,Planowany,2025-01-14 12:57:44,Non-Schengen,H19,33.4
AF984,Londyn,Opóźniony,2025-01-14 05:44:44,Schengen,E18,17.4
LH664,Madryt,Odprawa,2025-01-14 09:12:44,Non-Schengen,G3,19.8
BA677,Berlin,Opóźniony,2025-01-14 13:48:44,Schengen,D17,34.2
FR281,Oslo,Odwołany,2025-01-14 10:52:44,Schengen,A5,13.5
BA688,Warszawa,Odwołany,2025-01-14 13:02:44,Schengen,F12,8.8
AF583,Tokio,Planowany,2025-01-14 09:13:44,Schengen,C12,5.0
LO602,Tokio,Odprawa,2025-01-14 04:16:44,Schengen,C10,21.7
AF223,Londyn,Odwołany,2025-01-14 10:04:44,Schengen,H16,2.9
AF658,Sydney,Odprawa,2025-01-14 10:20:44,Non-Schengen,D7,5.0
BA983,Moskwa,Planowany,2025-01-14 07:25:44,Non-Schengen,H10,17.7
LH217,Warszawa,Odwołany,2025-01-14 06:45:44,Non-Schengen,G7,18.8
LH168,Paryż,Odwołany,2025-01-14 06:14:44,Non-Schengen,H11,-1.9
LO778,Nowy Jork,Opóźniony,2025-01-14 13:32:44,Non-Schengen,D6,10.3
FR280,Sydney,Planowany,2025-01-14 06:22:44,Schengen,D1,25.1
LO182,Londyn,Odwołany,2025-01-14 07:44:44,Schengen,F12,-6.6
LO760,Madryt,Opóźniony,2025-01-14 08:56:44,Schengen,D15,20.6
LH613,Oslo,Planowany,2025-01-14 08:21:44,Non-Schengen,G7,11.9
LO847,Warszawa,Planowany,2025-01-14 05:46:44,Schengen,A2,-4.3
AF811,Nowy Jork,Odprawa,2025-01-14 09:50:44,Schengen,E17,18.5
AF810,Londyn,Opóźniony,2025-01-14 07:54:44,Non-Schengen,G13,15.2
LO276,Nowy Jork,Opóźniony,2025-01-14 11:48:44,Non-Schengen,F14,-10.0
LH920,Berlin,Planowany,2025-01-14 05:17:44,Schengen,H5,31.6
BA741,Warszawa,Odprawa,2025-01-14 06:14:44,Non-Schengen,E6,-3.6
LH904,Berlin,Odprawa,2025-01-14 08:03:44,Schengen,G9,32.1
LO769,Sydney,Planowany,2025-01-14 13:33:44,Schengen,H17,13.5
LH518,Tokio,Odwołany,2025-01-14 09:04:44,Non-Schengen,C8,2.2
LO773,Nowy Jork,Opóźniony,2025-01-14 10:52:44,Schengen,E7,-3.7
LO320,Warszawa,Opóźniony,2025-01-14 07:25:44,Non-Schengen,F2,26.5
LO794,Warszawa,Odwołany,2025-01-14 09:16:44,Non-Schengen,E1,26.1
LO273,Moskwa,Odwołany,2025-01-14 10:57:44,Non-Schengen,F10,5.1
LH282,Nowy Jork,Planowany,2025-01-14 07:18:44,Non-Schengen,C5,-0.8
FR925,Oslo,Planowany,2025-01-14 04:31:44,Non-Schengen,F18,3.4
LH610,Oslo,Planowany,2025-01-14 11:46:44,Non-Schengen,E6,23.4
LO627,Nowy Jork,Opóźniony,2025-01-14 12:38:44,Schengen,B8,16.3
LO166,Oslo,Opóźniony,2025-01-14 08:29:44,Schengen,A14,26.6
BA466,Sydney,Planowany,2025-01-14 09:57:44,Non-Schengen,A18,-1.0
LH913,Oslo,Odprawa,2025-01-14 12:29:44,Schengen,G10,4.2
LH392,Oslo,Planowany,2025-01-14 04:33:44,Schengen,D7,-4.3
LH986,Sydney,Odwołany,2025-01-14 05:52:44,Schengen,E15,16.1
LO472,Berlin,Opóźniony,2025-01-14 04:07:44,Non-Schengen,C12,30.5
LO993,Sydney,Opóźniony,2025-01-14 10:52:44,Non-Schengen,G11,23.2
LO120,Oslo,Opóźniony,2025-01-14 11:37:44,Non-Schengen,H16,-2.2
LO397,Tokio,Odwołany,2025-01-14 12:36:44,Schengen,D18,16.4
FR335,Moskwa,Opóźniony,2025-01-14 09:22:44,Non-Schengen,B18,32.9
BA662,Tokio,Planowany,2025-01-14 08:44:44,Schengen,E10,-7.8
BA633,Paryż,Planowany,2025-01-14 10:16:44,Non-Schengen,C14,9.8
AF972,Sydney,Planowany,2025-01-14 05:53:44,Schengen,F8,20.9
LO149,Berlin,Odwołany,2025-01-14 04:11:44,Non-Schengen,D5,4.3
LO570,Paryż,Odprawa,2025-01-14 06:18:44,Schengen,F4,17.6
BA557,Paryż,Odprawa,2025-01-14 08:43:44,Non-Schengen,G14,4.8
AF721,Londyn,Opóźniony,2025-01-14 06:42:44,Schengen,D6,27.9
LO428,Oslo,Opóźniony,2025-01-14 08:25:44,Schengen,F9,31.5
FR782,Londyn,Odwołany,2025-01-14 07:23:44,Schengen,H5,1.5
LO613,Moskwa,Opóźniony,2025-01-14 06:12:44,Non-Schengen,H3,8.5
LO793,Moskwa,Planowany,2025-01-14 06:38:44,Non-Schengen,B12,28.4
AF499,Londyn,Planowany,2025-01-14 05:10:44,Schengen,C5,33.8
LO660,Paryż,Opóźniony,2025-01-14 12:26:44,Non-Schengen,B6,-6.3
LO971,Sydney,Odprawa,2025-01-14 06:06:44,Schengen,H17,11.0
LH918,Tokio,Odprawa,2025-01-14 09:25:44,Schengen,D12,12.9
BA716,Nowy Jork,Odprawa,2025-01-14 10:17:44,Non-Schengen,G8,-4.4
LO472,Warszawa,Opóźniony,2025-01-14 09:51:44,Non-Schengen,E13,34.5
LH601,Warszawa,Opóźniony,2025-01-14 05:58:44,Schengen,B6,16.9
BA215,Londyn,Opóźniony,2025-01-14 10:26:44,Non-Schengen,F16,32.4
LO798,Sydney,Odprawa,2025-01-14 13:40:44,Non-Schengen,B5,24.0
LH450,Warszawa,Odprawa,2025-01-14 11:36:44,Schengen,C14,17.9
BA328,Nowy Jork,Planowany,2025-01-14 10:05:44,Non-Schengen,C20,32.2
BA905,Paryż,Odprawa,2025-01-14 13:45:44,Schengen,D7,27.4
LH595,Tokio,Planowany,2025-01-14 12:40:44,Schengen,G15,6.5
LH225,Sydney,Odwołany,2025-01-14 08:42:44,Schengen,G18,30.0
FR964,Paryż,Odprawa,2025-01-14 07:13:44,Non-Schengen,B3,14.1
BA825,Berlin,Opóźniony,2025-01-14 07:19:44,Non-Schengen,B17,1.8
AF248,Madryt,Planowany,2025-01-14 05:28:44,Schengen,D14,-9.9
FR974,Londyn,Odwołany,2025-01-14 07:42:44,Schengen,C4,33.1
AF615,Warszawa,Opóźniony,2025-01-14 04:42:44,Schengen,C10,17.7
BA269,Sydney,Opóźniony,2025-01-14 04:34:44,Non-Schengen,F15,-2.7
AF553,Moskwa,Opóźniony,2025-01-14 08:30:44,Schengen,G16,-9.3
AF859,Warszawa,Odprawa,2025-01-14 05:57:44,Non-Schengen,A11,34.1
LH230,Sydney,Planowany,2025-01-14 10:14:44,Schengen,A19,-0.8
LO328,Oslo,Odwołany,2025-01-14 08:29:44,Schengen,D11,12.2
LH401,Nowy Jork,Odprawa,2025-01-14 04:08:44,Non-Schengen,F14,2.3
LH455,Oslo,Odprawa,2025-01-14 10:39:44,Non-Schengen,H9,5.7
FR233,Nowy Jork,Opóźniony,2025-01-14 04:29:44,Schengen,G10,31.6
BA580,Moskwa,Odwołany,2025-01-14 04:20:44,Non-Schengen,H15,3.4
LH838,Sydney,Planowany,2025-01-14 06:37:44,Non-Schengen,B8,-5.8
LO567,Warszawa,Odwołany,2025-01-14 08:34:44,Schengen,A6,24.9
AF984,Tokio,Opóźniony,2025-01-14 08:36:44,Schengen,E6,17.1
FR616,Tokio,Opóźniony,2025-01-14 09:06:44,Schengen,F16,31.9
LO367,Warszawa,Planowany,2025-01-14 06:42:44,Schengen,G1,12.4
AF640,Warszawa,Planowany,2025-01-14 06:30:44,Schengen,D5,25.6
AF252,Sydney,Planowany,2025-01-14 05:27:44,Non-Schengen,B8,6.2
FR982,Oslo,Odprawa,2025-01-14 05:16:44,Non-Schengen,B13,-3.6
BA736,Warszawa,Planowany,2025-01-14 06:51:44,Non-Schengen,A20,21.3
BA292,Paryż,Odwołany,2025-01-14 09:43:44,Non-Schengen,E1,10.1
AF478,Moskwa,Opóźniony,2025-01-14 11:19:44,Schengen,B20,26.3
BA715,Paryż,Opóźniony,2025-01-14 08:47:44,Schengen,F1,7.0
LO620,Berlin,Odwołany,2025-01-14 08:33:44,Non-Schengen,D6,4.0
LO145,Berlin,Odprawa,2025-01-14 08:25:44,Non-Schengen,B5,31.7
LH457,Nowy Jork,Opóźniony,2025-01-14 12:44:44,Schengen,E3,30.1
LH482,Nowy Jork,Odprawa,2025-01-14 07:09:44,Schengen,A12,9.6
FR957,Tokio,Odwołany,2025-01-14 06:18:44,Schengen,H15,8.0
FR790,Berlin,Planowany,2025-01-14 14:01:44,Non-Schengen,H5,32.9
AF540,Oslo,Odwołany,2025-01-14 13:22:44,Non-Schengen,D9,9.2
FR662,Moskwa,Opóźniony,2025-01-14 11:47:44,Schengen,A6,-3.8
LH810,Warszawa,Opóźniony,2025-01-14 06:30:44,Schengen,F4,21.6
LH816,Oslo,Planowany,2025-01-14 08:46:44,Schengen,D16,-0.3
LH632,Warszawa,Planowany,2025-01-14 06:42:44,Non-Schengen,H6,1.9
LO294,Warszawa,Planowany,2025-01-14 05:22:44,Schengen,F14,18.6
AF458,Sydney,Odwołany,2025-01-14 12:52:44,Non-Schengen,H11,14.1
AF667,Moskwa,Opóźniony,2025-01-14 12:38:44,Schengen,A11,-1.6
FR156,Madryt,Odprawa,2025-01-14 04:18:44,Schengen,G1,-8.2
LO921,Londyn,Planowany,2025-01-14 04:38:44,Schengen,F18,25.9
FR138,Madryt,Planowany,2025-01-14 12:26:44,Schengen,G7,-1.6
FR748,Tokio,Odwołany,2025-01-14 07:04:44,Non-Schengen,D16,-1.4
AF526,Oslo,Planowany,2025-01-14 12:12:44,Non-Schengen,A14,30.0
LH430,Paryż,Planowany,2025-01-14 11:30:44,Schengen,F9,26.3
BA770,Sydney,Opóźniony,2025-01-14 09:54:44,Non-Schengen,A16,25.9
LH693,Berlin,Opóźniony,2025-01-14 04:25:44,Non-Schengen,A11,24.6
LH211,Paryż,Planowany,2025-01-14 11:00:44,Non-Schengen,E9,5.4
LH160,Paryż,Opóźniony,2025-01-14 07:13:44,Non-Schengen,G1,20.7
BA201,Oslo,Planowany,2025-01-14 10:35:44,Non-Schengen,E1,15.4
AF875,Berlin,Planowany,2025-01-14 05:57:44,Schengen,F19,32.3
BA142,Oslo,Planowany,2025-01-14 05:33:44,Schengen,B18,6.4
FR853,Londyn,Planowany,2025-01-14 13:18:44,Schengen,F20,-6.2
BA177,Berlin,Opóźniony,2025-01-14 09:17:44,Schengen,E10,0.8
LO503,Paryż,Planowany,2025-01-14 13:28:44,Schengen,H11,0.7
AF724,Tokio,Odprawa,2025-01-14 09:33:44,Schengen,F10,31.6
BA955,Londyn,Odwołany,2025-01-14 09:49:44,Schengen,B6,18.4
AF695,Londyn,Planowany,2025-01-14 12:33:44,Non-Schengen,D1,17.0
FR461,Paryż,Planowany,2025-01-14 05:48:44,Non-Schengen,H6,11.1
BA331,Oslo,Odprawa,2025-01-14 07:15:44,Non-Schengen,F11,30.6
LH833,Moskwa,Odprawa,2025-01-14 13:51:44,Non-Schengen,G1,13.5
AF369,Londyn,Odwołany,2025-01-14 08:50:44,Non-Schengen,D16,18.5
FR570,Madryt,Planowany,2025-01-14 05:27:44,Non-Schengen,C8,5.3
LO767,Tokio,Odwołany,2025-01-14 09:09:44,Schengen,B15,34.8
LH962,Moskwa,Opóźniony,2025-01-14 10:37:44,Schengen,H4,8.7
LO905,Londyn,Odprawa,2025-01-14 12:33:44,Non-Schengen,G12,12.3
LO710,Londyn,Planowany,2025-01-14 12:07:44,Schengen,E8,33.5
LO231,Tokio,Planowany,2025-01-14 10:48:44,Schengen,E5,22.4
LO666,Berlin,Odprawa,2025-01-14 13:17:44,Non-Schengen,D3,21.1
LH371,Madryt,Planowany,2025-01-14 04:21:44,Non-Schengen,H14,21.5
FR193,Tokio,Odprawa,2025-01-14 05:21:44,Schengen,C5,30.8
LH316,Nowy Jork,Odprawa,2025-01-14 10:54:44,Schengen,H13,-1.3
AF211,Madryt,Opóźniony,2025-01-14 04:38:44,Schengen,E16,16.8
AF104,Tokio,Odprawa,2025-01-14 08:21:44,Non-Schengen,C5,21.2
FR738,Berlin,Odwołany,2025-01-14 09:00:44,Non-Schengen,D8,14.9
BA346,Madryt,Planowany,2025-01-14 11:56:44,Schengen,A7,24.9
BA881,Moskwa,Planowany,2025-01-14 12:31:44,Non-Schengen,F11,26.9
LO463,Nowy Jork,Odwołany,2025-01-14 05:56:44,Non-Schengen,G13,10.1
AF801,Warszawa,Planowany,2025-01-14 08:36:44,Non-Schengen,G15,3.8
LH729,Oslo,Odprawa,2025-01-14 07:04:44,Non-Schengen,C17,-5.3
LH212,Warszawa,Planowany,2025-01-14 04:53:44,Schengen,A20,28.8
LO342,Oslo,Planowany,2025-01-14 12:33:44,Non-Schengen,B1,-7.6
AF810,Londyn,Odprawa,2025-01-14 06:52:44,Non-Schengen,C14,-2.5
LH914,Oslo,Odprawa,2025-01-14 08:39:44,Schengen,G16,-7.0
FR252,Londyn,Odprawa,2025-01-14 12:47:44,Non-Schengen,A20,-5.7
FR110,Berlin,Odwołany,2025-01-14 09:59:44,Non-Schengen,A15,25.6
FR870,Nowy Jork,Odprawa,2025-01-14 08:14:44,Schengen,H9,24.9
FR270,Tokio,Opóźniony,2025-01-14 13:50:44,Schengen,F10,8.6
LH624,Sydney,Planowany,2025-01-14 11:39:44,Non-Schengen,C12,-5.7
BA187,Madryt,Planowany,2025-01-14 07:51:44,Non-Schengen,A15,14.4
LH888,Berlin,Odprawa,2025-01-14 06:57:44,Non-Schengen,G20,11.0
BA588,Londyn,Odprawa,2025-01-14 04:31:44,Schengen,B3,18.7
LH296,Oslo,Opóźniony,2025-01-14 07:47:44,Schengen,H13,11.4
LH194,Moskwa,Planowany,2025-01-14 04:43:44,Schengen,B12,3.4
FR112,Warszawa,Opóźniony,2025-01-14 10:41:44,Non-Schengen,H4,30.4
FR683,Moskwa,Opóźniony,2025-01-14 06:30:44,Non-Schengen,G10,-4.6
FR393,Warszawa,Odwołany,2025-01-14 09:46:44,Non-Schengen,C10,23.4
LH997,Paryż,Odprawa,2025-01-14 10:54:44,Non-Schengen,A14,29.6
BA539,Paryż,Odprawa,2025-01-14 12:12:44,Schengen,G2,-2.8
FR256,Moskwa,Odprawa,2025-01-14 10:12:44,Schengen,F19,25.4
BA403,Nowy Jork,Odwołany,2025-01-14 07:05:44,Non-Schengen,A16,8.8
AF506,Tokio,Planowany,2025-01-14 10:50:44,Schengen,H18,15.9
AF411,Paryż,Odprawa,2025-01-14 12:02:44,Non-Schengen,B3,-2.8
AF926,Sydney,Opóźniony,2025-01-14 09:21:44,Non-Schengen,E8,18.1
BA207,Moskwa,Odprawa,2025-01-14 06:03:44,Schengen,F7,31.0
LH313,Berlin,Odprawa,2025-01-14 05:49:44,Schengen,C17,16.1
LO638,Paryż,Opóźniony,2025-01-14 05:49:44,Non-Schengen,A5,8.3
FR512,Madryt,Odwołany,2025-01-14 13:50:44,Schengen,A1,8.4
LO663,Paryż,Odwołany,2025-01-14 05:53:44,Non-Schengen,C3,-6.8
BA704,Moskwa,Opóźniony,2025-01-14 06:26:44,Non-Schengen,B11,-5.6
BA335,Tokio,Opóźniony,2025-01-14 11:09:44,Schengen,E9,4.5
LO167,Nowy Jork,Opóźniony,2025-01-14 11:37:44,Non-Schengen,E18,17.6
LO192,Madryt,Odwołany,2025-01-14 09:02:44,Non-Schengen,F10,-7.4
FR941,Moskwa,Planowany,2025-01-14 12:30:44,Non-Schengen,A3,28.0
LH862,Moskwa,Planowany,2025-01-14 08:41:44,Schengen,E9,9.9
FR479,Madryt,Odprawa,2025-01-14 10:05:44,Non-Schengen,E19,33.9
FR465,Nowy Jork,Planowany,2025-01-14 13:39:44,Non-Schengen,H14,28.9
BA846,Nowy Jork,Odprawa,2025-01-14 13:25:44,Schengen,E2,19.1
LO959,Paryż,Odprawa,2025-01-14 07:23:44,Schengen,C10,26.7
FR647,Sydney,Opóźniony,2025-01-14 07:56:44,Non-Schengen,A2,-2.8
